ISBN,Titre,Auteur,Genre,Annee_Publication,Prix_Unitaire,Quantite_Vendue,Region,Date_Vente
978-1-279-51908-0,La liberté d'atteindre vos buts à l'état pur,Diane Mary,Histoire,2004,18.36,67,Provence-Alpes-Côte d'Azur,2024-02-01
978-1-5231-4242-2,L'avantage d'évoluer à la pointe,Matthieu-Emmanuel Simon,Jeunesse,2011,14.88,236,Île-de-France,2021-10-19
978-0-7304-0125-4,La liberté d'évoluer plus facilement,Jérôme Cordier,Science-fiction,2014,16.03,324,Grand Est,2021-01-17
978-1-81540-225-8,Le plaisir de rouler à l'état pur,Yves Carlier,Science-fiction,1997,40.32,263,Île-de-France,2023-08-30
978-0-545-69385-1,Le confort de louer de manière sûre,Michel Lecoq,Roman,2023,16.08,188,Bretagne,2021-11-09
978-0-691-22776-4,Le plaisir de changer naturellement,Aimé Leleu,Jeunesse,2023,41.07,90,Provence-Alpes-Côte d'Azur,2022-04-30
978-0-17-342314-1,L'avantage d'innover plus facilement,Olivier Fernandez de Blanchet,Science-fiction,2001,22.78,256,Île-de-France,2023-07-03
978-1-909984-16-5,Le plaisir d'innover à l'état pur,Élise Perrier,Science-fiction,2014,17.69,272,Grand Est,2024-06-27
978-0-559-72640-8,La liberté de concrétiser vos projets de manière sûre,Franck Delorme du Renard,Histoire,2004,26.02,331,Bretagne,2021-01-19
978-1-174-71075-9,Le plaisir de rouler avant-tout,Aimée de la Thomas,Histoire,2015,43.29,271,Île-de-France,2021-05-13
978-0-330-05060-9,Le plaisir d'évoluer en toute tranquilité,David Pons,Jeunesse,2016,29.22,273,Bretagne,2022-04-29
978-0-275-21701-3,Le pouvoir de louer à la pointe,Jacqueline Le Ruiz,Jeunesse,2018,49.21,388,Île-de-France,2021-09-24
978-0-18-229979-9,Le droit d'innover autrement,Daniel Vaillant,Philosophie,1990,40.1,417,Grand Est,2021-09-14
978-1-75318-434-6,Le plaisir d'évoluer autrement,Susan Peltier,Cuisine,2013,20.75,198,Grand Est,2021-12-05
978-0-89828-426-3,L'assurance d'atteindre vos buts plus rapidement,Nathalie Maillot,Cuisine,2007,46.94,409,Grand Est,2023-10-10
978-1-369-79323-9,L'assurance d'avancer plus facilement,Étienne Simon de la Martinez,Histoire,2006,46.19,499,Provence-Alpes-Côte d'Azur,2024-10-02
978-0-13-398062-2,Le droit de concrétiser vos projets en toute tranquilité,Étienne Bouvier,Science-fiction,2015,24.67,464,Provence-Alpes-Côte d'Azur,2022-01-22
978-0-937394-80-9,L'assurance d'atteindre vos buts avant-tout,Marie Ferrand,Science-fiction,2021,35.48,363,Provence-Alpes-Côte d'Azur,2020-01-23
978-0-417-09066-5,Le droit d'avancer autrement,Franck Thierry,Cuisine,2017,49.3,372,Bretagne,2020-06-01
978-1-76504-344-0,Le pouvoir de changer sans soucis,Thierry Becker,Philosophie,2005,8.34,457,Bretagne,2024-02-18
978-1-277-48717-6,La possibilité d'avancer autrement,Jacques Couturier,Jeunesse,1994,7.38,54,Provence-Alpes-Côte d'Azur,2021-08-29
978-0-9672293-7-9,Le plaisir d'évoluer de manière efficace,Geneviève Muller,Science-fiction,2013,23.44,316,Nouvelle-Aquitaine,2021-12-25
978-1-4955-6329-4,Le confort de louer à l'état pur,Matthieu Nicolas,Jeunesse,2007,29.76,80,Grand Est,2022-07-29
978-1-355-16968-0,Le pouvoir de rouler plus rapidement,Noémi Gros,Science-fiction,2017,37.53,282,Grand Est,2023-10-02
978-1-4968-9995-8,Le confort d'avancer à sa source,Aimé Evrard,Roman,2006,39.4,155,Bretagne,2023-07-21
978-1-972412-89-3,La liberté de concrétiser vos projets autrement,Matthieu-Maurice Berthelot,Science-fiction,2023,17.33,382,Provence-Alpes-Côte d'Azur,2021-07-23
978-1-4691-6250-8,Le plaisir d'évoluer à sa source,Thibault Michaud,Cuisine,1993,19.96,4,Île-de-France,2024-04-28
978-1-311-11735-9,L'art d'évoluer sans soucis,Louis Pons,Jeunesse,2014,27.26,306,Île-de-France,2024-01-04
978-0-528-91915-2,L'art de rouler de manière efficace,Hélène Gaillard de Lévy,Cuisine,2004,36.19,286,Nouvelle-Aquitaine,2020-10-08
978-0-205-14196-8,L'art de louer à l'état pur,Diane Becker,Cuisine,1997,28.65,123,Grand Est,2020-11-12
978-0-9929439-5-0,Le droit d'innover de manière efficace,Philippine Jacquot,Histoire,1995,7.31,22,Provence-Alpes-Côte d'Azur,2021-09-08
978-0-360-76978-6,La possibilité d'innover de manière sûre,Patrick Hernandez,Roman,1992,24.41,441,Provence-Alpes-Côte d'Azur,2024-07-15
978-0-674-17670-6,L'avantage d'atteindre vos buts de manière efficace,Monique de Vallet,Philosophie,1994,46.94,145,Grand Est,2020-03-14
978-0-8378-3559-4,L'assurance d'évoluer de manière sûre,Alice-Aurore Rémy,Cuisine,2007,29.21,498,Provence-Alpes-Côte d'Azur,2022-12-27
978-1-4707-5925-4,L'assurance de louer à la pointe,Gérard Buisson,Roman,2020,44.45,147,Bretagne,2024-10-01
978-0-00-239281-5,Le confort d'évoluer autrement,Renée Seguin,Cuisine,1990,29.24,404,Grand Est,2021-11-19
978-1-892854-87-2,Le plaisir de louer de manière efficace,Jean Colas,Histoire,2011,33.68,2,Bretagne,2022-06-21
978-1-67261-450-4,La possibilité d'innover en toute tranquilité,Josette Millet,Science-fiction,1994,25.26,111,Provence-Alpes-Côte d'Azur,2023-09-29
978-1-5203-3797-5,Le plaisir de concrétiser vos projets de manière efficace,Paulette-Dominique Morvan,Jeunesse,1999,42.49,379,Bretagne,2023-11-06
978-0-434-70666-2,La liberté de rouler naturellement,Aurélie Chartier du Noël,Histoire,2020,36.88,449,Île-de-France,2022-05-29
978-0-596-31749-2,Le droit d'innover à sa source,Nathalie Fleury de la Lemaître,Jeunesse,1999,40.87,385,Grand Est,2020-03-21
978-1-58483-674-2,La possibilité d'avancer autrement,Alexandria-Pénélope Lefort,Science-fiction,2019,35.48,462,Provence-Alpes-Côte d'Azur,2020-01-17
978-0-567-40184-7,La liberté d'innover de manière sûre,René Pruvost,Roman,2002,26.17,224,Provence-Alpes-Côte d'Azur,2023-07-19
978-0-14-166571-9,La possibilité d'évoluer plus facilement,Frédérique Bigot,Science-fiction,2001,34.07,437,Île-de-France,2022-01-06
978-1-909071-14-8,Le plaisir de rouler à la pointe,Danielle Le Dumont,Jeunesse,2000,38.55,2,Île-de-France,2020-04-05
978-0-07-278090-1,La possibilité de louer sans soucis,Paul Pelletier de la Delattre,Philosophie,1996,34.99,310,Grand Est,2024-08-04
978-1-60443-102-5,La liberté d'évoluer naturellement,Michel Fernandez,Science-fiction,1990,11.66,475,Bretagne,2024-08-16
978-1-105-33622-5,Le confort d'évoluer plus rapidement,Alain Leroux,Cuisine,2004,6.1,125,Provence-Alpes-Côte d'Azur,2023-12-01
978-0-12-808888-3,L'art d'innover autrement,Franck Coulon Le Louis,Philosophie,2005,29.33,178,Provence-Alpes-Côte d'Azur,2020-11-01
978-0-7495-4071-5,Le pouvoir de changer de manière efficace,Marcelle Lévêque,Histoire,2012,26.24,2,Île-de-France,2024-09-27
978-0-470-36932-6,Le droit d'atteindre vos buts autrement,Denis Joly,Jeunesse,2015,22.8,301,Île-de-France,2022-05-26
978-1-75105-384-2,La liberté de changer naturellement,Timothée Guillot,Philosophie,2005,36.92,335,Provence-Alpes-Côte d'Azur,2023-09-05
978-0-283-69843-9,La liberté de concrétiser vos projets à sa source,Louis Lacroix-Pichon,Philosophie,2015,44.55,500,Bretagne,2022-05-17
978-0-07-395788-3,L'art d'innover plus rapidement,Gilbert Da Costa,Jeunesse,2020,13.47,324,Grand Est,2020-06-04
978-1-83464-650-3,Le droit d'avancer de manière efficace,Alfred de Marty,Science-fiction,1994,42.86,194,Provence-Alpes-Côte d'Azur,2024-10-16
978-1-197-55235-0,Le confort de concrétiser vos projets autrement,Océane Bouchet Le Maurice,Roman,2004,36.01,252,Grand Est,2021-03-24
978-0-238-32517-5,La liberté d'atteindre vos buts à la pointe,Nath Hamel,Philosophie,2004,37.13,430,Nouvelle-Aquitaine,2022-07-21
978-0-664-49666-1,Le pouvoir de changer plus rapidement,Noémi-Henriette Morvan,Cuisine,2020,33.18,495,Nouvelle-Aquitaine,2023-08-17
978-0-9825528-2-7,Le pouvoir d'atteindre vos buts plus facilement,Gabriel de Rolland,Philosophie,1996,26.24,58,Bretagne,2024-06-12
978-1-207-77090-3,Le confort d'atteindre vos buts à l'état pur,Louis Rousset,Histoire,2003,20.26,461,Grand Est,2021-06-30
978-1-315-77010-9,L'art de louer autrement,Léon de Poirier,Science-fiction,1996,7.53,196,Provence-Alpes-Côte d'Azur,2023-10-26
978-1-63471-534-8,Le droit d'atteindre vos buts de manière efficace,Nathalie Payet,Science-fiction,2022,18.11,496,Provence-Alpes-Côte d'Azur,2022-01-06
978-0-86771-435-7,La possibilité de louer plus rapidement,Richard Nicolas,Philosophie,1998,6.26,249,Île-de-France,2021-10-23
978-0-9721960-7-9,Le pouvoir d'atteindre vos buts à l'état pur,Arnaude Dumas,Philosophie,2003,36.11,364,Île-de-France,2024-05-20
978-1-09-762027-2,L'art d'avancer de manière sûre,Julien Vincent,Philosophie,1992,39.04,262,Grand Est,2020-06-05
978-0-12-842438-4,Le droit d'avancer à l'état pur,Claire Verdier de Ledoux,Histoire,2002,29.74,442,Nouvelle-Aquitaine,2024-12-26
978-1-80595-999-1,Le pouvoir de changer de manière efficace,Louise-Margaud Robert,Histoire,2004,17.3,43,Bretagne,2020-01-24
978-1-03-228282-4,L'assurance d'innover plus facilement,Édouard Payet-Letellier,Histoire,1990,17.96,373,Nouvelle-Aquitaine,2021-03-08
978-1-70769-300-9,Le plaisir d'évoluer de manière efficace,Philippine Morel,Cuisine,2014,25.61,317,Bretagne,2022-10-28
978-0-489-66828-1,L'assurance d'innover à l'état pur,Joséphine Petit,Jeunesse,1990,20.25,65,Nouvelle-Aquitaine,2020-02-23
978-1-78979-573-8,L'avantage de rouler naturellement,Susanne Bruneau,Jeunesse,2003,30.57,282,Nouvelle-Aquitaine,2020-07-30
978-1-81416-854-4,Le confort de changer naturellement,Brigitte Morel,Histoire,1994,29.91,362,Île-de-France,2024-06-08
978-1-159-60876-7,L'art de louer à sa source,Victoire Wagner,Histoire,2007,30.67,350,Grand Est,2024-07-25
978-1-4286-0234-2,Le droit de rouler naturellement,Nathalie du Rodrigues,Jeunesse,2021,7.33,29,Provence-Alpes-Côte d'Azur,2020-12-16
978-1-103-32043-1,La possibilité de louer en toute tranquilité,Suzanne Denis de la Ledoux,Roman,2017,34.16,391,Grand Est,2020-04-16
978-1-5464-9629-8,L'avantage de louer à sa source,Emmanuel Delorme,Jeunesse,1995,47.5,378,Nouvelle-Aquitaine,2020-12-26
978-0-500-66657-9,L'assurance d'atteindre vos buts de manière efficace,Lucie Le Fouquet,Jeunesse,2023,43.41,250,Nouvelle-Aquitaine,2021-05-09
978-1-186-41851-3,L'art de rouler plus rapidement,Eugène Guillou,Science-fiction,2018,29.08,310,Nouvelle-Aquitaine,2022-03-13
978-1-234-10932-5,Le droit de louer à sa source,Emmanuel Rolland,Roman,2020,38.96,101,Provence-Alpes-Côte d'Azur,2020-04-04
978-0-489-99542-4,Le confort d'évoluer plus rapidement,Hugues Fleury,Philosophie,2000,47.84,413,Bretagne,2023-12-29
978-0-19-748229-2,L'avantage d'avancer en toute tranquilité,William Martin,Histoire,2022,19.85,16,Bretagne,2024-12-13
978-0-942533-83-5,Le confort de rouler à la pointe,Nathalie-Josette Vasseur,Jeunesse,1997,11.11,307,Nouvelle-Aquitaine,2024-03-16
978-0-87784-582-9,Le confort de louer avant-tout,André Foucher,Cuisine,1996,48.8,187,Île-de-France,2022-06-27
978-0-7587-4159-2,La liberté de concrétiser vos projets en toute tranquilité,Sabine Vallet de la Caron,Histoire,1998,27.28,116,Grand Est,2020-02-28
978-0-444-49492-4,La liberté d'atteindre vos buts plus rapidement,Étienne du Dijoux,Science-fiction,2012,25.94,257,Provence-Alpes-Côte d'Azur,2020-10-16
978-0-293-37307-4,Le plaisir d'avancer autrement,Margaux Millet-Leroy,Roman,2002,13.24,262,Île-de-France,2024-04-21
978-0-695-29327-7,La possibilité de changer à l'état pur,Bertrand Riou,Histoire,2002,39.94,428,Grand Est,2021-01-02
978-0-200-72745-7,La possibilité d'évoluer en toute tranquilité,Adrienne Cohen,Roman,2014,10.79,455,Île-de-France,2021-06-01
978-1-5267-7137-7,Le confort d'avancer à sa source,Alphonse Grondin-Benard,Cuisine,2000,21.66,5,Nouvelle-Aquitaine,2022-12-23
978-1-126-41744-6,La possibilité de louer plus rapidement,Geneviève Le Gall,Philosophie,1996,35.37,339,Grand Est,2022-03-23
978-1-4995-6543-0,Le droit de concrétiser vos projets de manière efficace,Diane Delmas,Roman,2004,37.14,183,Bretagne,2024-01-13
978-0-656-25038-7,La possibilité de louer à la pointe,Éric Grondin,Roman,1991,14.38,400,Grand Est,2020-12-04
978-0-04-488099-8,Le pouvoir d'évoluer plus facilement,Amélie Moreno,Roman,1995,43.22,488,Île-de-France,2021-05-05
978-0-7496-1869-8,Le plaisir de rouler sans soucis,Paulette Clerc,Philosophie,2007,37.84,381,Nouvelle-Aquitaine,2023-12-12
978-1-75943-206-9,Le plaisir d'innover à l'état pur,Christine Martin,Histoire,2017,7.79,451,Provence-Alpes-Côte d'Azur,2023-06-18
978-0-16-827423-9,Le plaisir d'avancer sans soucis,Jérôme de la Le Roux,Histoire,2017,31.78,109,Île-de-France,2020-10-19
978-0-689-61653-2,L'art d'innover en toute tranquilité,Caroline Lecoq,Cuisine,1991,18.38,342,Bretagne,2023-09-13
978-0-227-59445-2,Le droit de louer à la pointe,Alain Coste,Histoire,2009,11.36,106,Grand Est,2024-11-14
978-1-77455-075-5,L'avantage d'évoluer sans soucis,Tristan Lefort,Science-fiction,1997,35.31,494,Nouvelle-Aquitaine,2021-05-25
978-0-590-27439-5,Le pouvoir de changer à la pointe,Christophe-Augustin Lejeune,Philosophie,2008,49.22,303,Île-de-France,2020-06-26
978-1-70081-908-6,Le confort d'innover en toute tranquilité,Jean Barthelemy,Jeunesse,1996,46.69,182,Île-de-France,2024-06-25
978-1-84046-955-4,L'art d'atteindre vos buts en toute tranquilité,Suzanne Mathieu Le Peltier,Roman,1997,28.03,257,Bretagne,2023-09-25
978-1-68522-307-6,Le confort d'avancer de manière sûre,Éric Potier,Philosophie,2020,6.56,102,Île-de-France,2023-04-08
978-0-8026-3553-2,L'assurance d'évoluer autrement,Margot Charpentier,Cuisine,1995,20.88,280,Grand Est,2023-07-05
978-0-557-82525-7,L'avantage d'atteindre vos buts de manière sûre,Vincent Morel,Cuisine,2019,14.63,339,Nouvelle-Aquitaine,2020-04-18
978-1-79055-318-1,La possibilité de rouler avant-tout,René Lejeune,Jeunesse,1995,27.1,402,Île-de-France,2020-03-13
978-0-533-26800-9,La liberté d'innover avant-tout,Grégoire Schneider,Science-fiction,2000,7.5,353,Provence-Alpes-Côte d'Azur,2023-10-19
978-1-57744-425-1,L'assurance de louer à l'état pur,Lucy Girard-Evrard,Science-fiction,1995,22.0,136,Nouvelle-Aquitaine,2021-11-18
978-1-09-606484-8,L'avantage de concrétiser vos projets de manière efficace,Antoinette Reynaud-Jacques,Histoire,2008,31.8,393,Provence-Alpes-Côte d'Azur,2021-04-02
978-1-72212-119-8,L'art d'innover en toute tranquilité,Jacqueline-Sabine Hervé,Roman,2012,33.42,288,Provence-Alpes-Côte d'Azur,2024-11-24
978-0-326-76213-4,Le droit de concrétiser vos projets plus facilement,Louise Allard,Jeunesse,1990,46.88,386,Île-de-France,2023-10-16
978-1-74787-905-0,La possibilité de changer naturellement,Henriette Allard,Cuisine,2004,16.47,425,Grand Est,2021-01-23
978-0-86071-610-5,La possibilité de rouler avant-tout,Alphonse-Isaac Bouchet,Science-fiction,2008,40.03,123,Île-de-France,2024-10-15
978-0-404-65553-2,Le plaisir d'avancer de manière sûre,Pénélope Prévost,Roman,2023,5.36,51,Nouvelle-Aquitaine,2021-09-13
978-0-7002-0508-0,L'assurance de rouler avant-tout,Sophie Moreno-Bodin,Jeunesse,1992,13.5,101,Île-de-France,2023-03-23
978-0-11-186789-1,La possibilité de changer plus facilement,Aimé-Louis Mathieu,Philosophie,2003,39.89,159,Île-de-France,2022-02-22
978-0-672-05032-9,L'assurance d'innover de manière efficace,Noël Weber,Cuisine,2022,18.84,239,Grand Est,2024-10-01
978-0-355-25597-3,L'art de louer de manière efficace,Brigitte Hamon-Roger,Histoire,1991,21.6,301,Bretagne,2024-01-13
978-0-431-02587-2,Le droit d'atteindre vos buts plus rapidement,Léon Barbe,Roman,2010,6.7,72,Grand Est,2020-11-10
978-0-216-16152-8,La possibilité d'atteindre vos buts plus rapidement,Guillaume Da Costa,Philosophie,2016,10.14,221,Grand Est,2024-04-07
978-0-686-68900-3,Le plaisir d'atteindre vos buts en toute tranquilité,Alexandria Texier,Jeunesse,1996,7.66,117,Île-de-France,2022-04-07
978-0-7943-8522-4,Le plaisir de rouler plus facilement,Nicole Perret,Science-fiction,2023,44.03,147,Île-de-France,2023-03-27
978-1-85367-037-4,Le plaisir d'innover plus facilement,Marie Seguin,Philosophie,2021,47.19,444,Bretagne,2024-01-31
978-1-4697-5201-3,L'avantage d'atteindre vos buts avant-tout,Marthe Leduc,Histoire,2017,5.51,452,Bretagne,2022-04-02
978-0-336-67485-4,Le droit de louer plus rapidement,Constance Dupré,Roman,2003,39.47,321,Île-de-France,2022-02-21
978-1-75687-892-1,Le pouvoir de louer plus facilement,Christine Mercier,Roman,1990,41.88,159,Grand Est,2024-08-12
978-0-320-51031-1,La possibilité de changer avant-tout,Aurélie Jourdan,Histoire,2012,27.7,353,Bretagne,2021-01-20
978-0-346-71941-5,Le droit de changer à sa source,Thibaut Chauvet,Cuisine,2006,22.93,363,Provence-Alpes-Côte d'Azur,2024-10-03
978-1-882862-12-2,La liberté de rouler de manière sûre,Tristan de la Joubert,Cuisine,2023,33.48,224,Nouvelle-Aquitaine,2023-08-22
978-0-664-88090-3,La liberté d'avancer à l'état pur,Denis Michel,Roman,2019,27.45,470,Grand Est,2021-07-31
978-0-426-35216-7,L'avantage de rouler naturellement,Hélène Peltier,Science-fiction,1990,25.47,57,Nouvelle-Aquitaine,2024-09-14
978-0-656-18064-6,Le pouvoir d'évoluer de manière efficace,Robert-Alfred Aubry,Cuisine,1997,29.22,181,Île-de-France,2023-04-06
978-0-7851-7494-3,L'assurance d'innover de manière sûre,André-Honoré Gillet,Science-fiction,2000,34.04,480,Île-de-France,2020-03-09
978-0-433-16387-9,La possibilité d'innover de manière sûre,Jacqueline Bourdon,Roman,2000,17.28,205,Provence-Alpes-Côte d'Azur,2021-04-28
978-0-9712745-2-5,La possibilité de rouler de manière sûre,Daniel-André Lemonnier,Cuisine,1990,41.09,60,Provence-Alpes-Côte d'Azur,2024-05-04
978-1-282-83627-3,La possibilité d'évoluer à sa source,Martine Le Gall-Rivière,Histoire,2004,37.44,274,Nouvelle-Aquitaine,2023-01-18
978-0-8178-3913-0,La liberté d'innover plus facilement,Stéphane Richard,Jeunesse,2001,10.57,240,Grand Est,2021-04-19
978-0-19-603446-1,Le confort d'avancer avant-tout,Corinne Chartier,Roman,2004,23.83,157,Bretagne,2020-04-12
978-1-251-66747-1,La liberté de concrétiser vos projets à sa source,Lucy Godard de la Huet,Histoire,1991,13.88,396,Île-de-France,2023-04-25
